2018-12-23 16:36:27,"Country Aire - Elgin, Oklahoma",256,360,"@David_W29 @MitchCowart @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Sorry, cy… https://t.co/TcLIhq6IOQ","[[[-102.229316, 31.923379], [-101.979938, 31.923379], [-101.979938, 32.0652206], [-102.229316, 32.0652206]]]","Midland, TX",United States,US,city
2018-12-23 16:36:21,Silicon Valley,1942,153,@TonyTesla4Life @Tesla Thank you,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-23 16:36:11,Silicon Valley,1942,153,@PTPetra @Tesla Wow that's a long range.,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-23 16:35:46,"San Francisco, CA",6614,5503,@bonnienorman @EricSteiman @AlexRoy144 @hoonable That was obvious hyperbole! Come on this Tesla twitter not real li… https://t.co/lGoztgeNiZ,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:35:43,Silicon Valley,1942,153,@VMSwiderski @Tesla @teslaliving 😅. You could say this about anyone really tho.,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-23 16:35:10,"Rexford, NY",406,498,There is now a fart/Whoopi’s cushion option in the Tesla x.  How am I supposed t compete with that gift @elonmusk ?… https://t.co/5s83BTf1A7,"[[[-73.866843, 42.794375], [-73.76885, 42.794375], [-73.76885, 42.918113], [-73.866843, 42.918113]]]","Clifton Park, NY",United States,US,city
2018-12-23 16:35:05,"Smithville, Ga",366,954,@JMJ2892 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Are you a diesel mechani… https://t.co/2SWk2lmRhw,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:33:47,"Oakley, UT ",3,13,@CharlieBravo33 @elonmusk @TeslaCharts NO - As I could not afford any of their EV’s! I had to sacrifice to get into the Tesla 3.,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-23 16:32:07,"Smithville, Ga",366,954,@engeisei @kellysuznn @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Diesels are… https://t.co/xb8kXnfXH8,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:30:39,"Smithville, Ga",366,954,@afhallmd @walkingcrow @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Go anywher… https://t.co/uMehB6Alzb,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:30:11,"Smithville, Ga",366,954,@afhallmd @walkingcrow @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Because yo… https://t.co/aWJQdAlEpN,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:30:09,"San Francisco, CA",6614,5503,@AlexRoy144 @cumiastowski @EricSteiman @hoonable Have you educated yourself on #bitcoin. Is twitter big enough for… https://t.co/VnWhMBZA7m,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:26:41,"San Francisco, CA",6614,5503,@AlexRoy144 @EricSteiman @hoonable Oh shit Alex I wonder if Tesla can replace their camera for $5.67 with FSD hardw… https://t.co/UU9AIIXfME,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:26:35,"Smithville, Ga",366,954,@dezmondOliver @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD So around 160? The… https://t.co/wcNB2M2gGj,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:25:23,Silicon Valley,1942,153,@VMSwiderski @Tesla @teslaliving It has turn signals. I'm confused by what you mean.,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-23 16:24:57,"San Francisco, CA",6614,5503,@cumiastowski @EricSteiman @AlexRoy144 @hoonable Auto journalists as a lot are under enthusiastic about Tesla becau… https://t.co/rtMTf8ZjHy,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:23:45,"Smithville, Ga",366,954,@entgitmate @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD @EPA Liberals want to… https://t.co/2naP7MZhDi,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:23:24,"San Francisco, CA",6614,5503,@AlexRoy144 @EricSteiman @hoonable Me too. And so is Elon. And it’s coming. And he’s the only one delivering on mil… https://t.co/lSIQ4sb4RA,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:22:37,"Smithville, Ga",366,954,@bbagrier @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Not many benefits livin… https://t.co/bfPqHZTV5K,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:20:35,"Smithville, Ga",366,954,@Nathanael_ @VFR_Pilot @InsideEVs @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD… https://t.co/dsHyqOOTNQ,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:20:22,"San Francisco, CA",6614,5503,@AlexRoy144 @EricSteiman @hoonable But you know Cadillac sells 400 CT6 a month and the take rate on that option is… https://t.co/2ksU5IBV99,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:19:24,London,245,985,VW is about to (in the next 18 months) truly bring electric vehicles to the masses. Exciting times although my pers… https://t.co/8IX5vpKqMM,"[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]","London, England",United Kingdom,GB,city
2018-12-23 16:17:28,"Smithville, Ga",366,954,@realODogg @WalkerCrenshaw @28delayslater @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC… https://t.co/3cZowY0QNY,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:16:14,"Oakley, UT ",3,13,@elonmusk @TeslaCharts Just an announcement will produce a pop ( I took delivery of 2018 Tesla 3 LR in October) Sur… https://t.co/Q84GoPsliv,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-23 16:13:01,"Smithville, Ga",366,954,@clandestine8 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Many don’t do it fo… https://t.co/O8YPtx5Pff,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:10:25,"Manatí, Puerto Rico, USA",891,497,@helpinghand1111 @Dr_ValueSeeker @AmandaABC7 @abc7newsbayarea @Tesla Logic: a way of thinking that is reasonable an… https://t.co/x22bHDBcuP,"[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 16:10:04,"Acworth, GA but Kiambu is home",2577,1565,First time seeing an electric car charging. Tesla doing magic.,"[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]","Atlanta, GA",United States,US,city
2018-12-23 16:09:39,"Smithville, Ga",366,954,@engeisei @kellysuznn @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Good luck i… https://t.co/mh78YPTjS7,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 16:02:26,"San Francisco, CA",6614,5503,PSA: it is reckless to put your family in a lesser conveyance than Tesla. Gasoline cars are like meat grinders with… https://t.co/BaqFDqC8AA,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 16:00:36,"Colorado Springs, CO",31,116,@teslainventory @elonmusk @Tesla Who would name their kid Elon?,"[[[-118.932832, 34.257033], [-118.820164, 34.257033], [-118.820164, 34.309133], [-118.932832, 34.309133]]]","Moorpark, CA",United States,US,city
2018-12-23 15:59:48,"San Francisco, CA",6614,5503,@AlexRoy144 @EricSteiman @hoonable Ignorance is comparing a Tesla so those cars. There is no comparison. And consum… https://t.co/lR4eu2UJid,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:59:01,"iPhone: 52.019607,6.062171",2388,2944,Full house at this #supercharger. Lucky to get a free spot. The weather: raining cats and dogs. (@ Tesla Supercharg… https://t.co/3RzpHvShaW,"[[[8.626752, 49.487871], [8.713116, 49.487871], [8.713116, 49.526576], [8.626752, 49.526576]]]","Hirschberg an der Bergstraße, Deutschland",Germany,DE,city
2018-12-23 15:58:49,"San Francisco, CA",6614,5503,@EricSteiman @AlexRoy144 @hoonable Auto journalists are the most full of shit. Their whole life revolves around per… https://t.co/gBvCGXhpqt,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:51:26,Washington State USA,61,150,@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD It's as if they're making fun of… https://t.co/ehVMIMmG2l,"[[[-122.27603, 47.725969], [-122.218179, 47.725969], [-122.218179, 47.777123], [-122.27603, 47.777123]]]","Kenmore, WA",United States,US,city
2018-12-23 15:50:33,,0,66,"@bj_bradley @elonmusk @Tesla Best reply!!! ""I'm not wearing any!!!""","[[[78.464721, 10.640868], [78.880471, 10.640868], [78.880471, 10.917778], [78.464721, 10.917778]]]","Tiruchirapalli, India",India,IN,city
2018-12-23 15:48:07,"Lincoln, NE",923,1400,@calcapone66 At the high speed tesla charger about 30-40 mins for 260 miles.  Normally charge while eating lunch or supper,"[[[-96.806031, 40.710053], [-96.5870939, 40.710053], [-96.5870939, 40.896417], [-96.806031, 40.896417]]]","Lincoln, NE",United States,US,city
2018-12-23 15:45:21,"🇸🇬, 🌏",8208,569,"oh, that's Nikola Tesla between them! https://t.co/ZHkDub6o4l","[[[103.749959507073, 1.2123138339349], [103.918426999964, 1.2123138339349], [103.918426999964, 1.36874499902569], [103.749959507073, 1.36874499902569]]]","Central Region, Singapore",Singapore,SG,admin
2018-12-23 15:43:32,"Manatí, Puerto Rico, USA",891,497,@helpinghand1111 @Dr_ValueSeeker @AmandaABC7 @abc7newsbayarea @Tesla You are funny. You know it wasn’t.,"[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-23 15:43:02,"San Francisco, CA",6614,5503,@hoonable @AlexRoy144 CT6 is discontinued and Model 3 now sells more cars than Camry. A static test won’t tell you… https://t.co/uXexrIpAeY,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:42:54,"Los Angeles, CA",275,311,Can you say tesla coil? https://t.co/mgkXukHD7K,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-23 15:41:58,Philadelphia,1374,671,"@SpaceX @elonmusk support space exploration, love tech, and appreciate what you’re doing w your companies - yet QoD… https://t.co/eIzyt2MrBB","[[[-73.794732, 45.415989], [-73.708593, 45.415989], [-73.708593, 45.49451], [-73.794732, 45.49451]]]","Dorval, Québec",Canada,CA,city
2018-12-23 15:39:43,"Portland, OR",265,242,Shameless plug: 1 week left to buy a Tesla in the US and get a $7500 tax credit. Oregon residents get an additional… https://t.co/v67viRvFFI,"[[[-124.848975, 45.543542], [-116.915989, 45.543542], [-116.915989, 49.0025023], [-124.848975, 49.0025023]]]","Washington, USA",United States,US,admin
2018-12-23 15:39:14,"Keller, TX",363,837,@Kross @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Also your story is bullshi… https://t.co/eSuSorsISR,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:38:33,"Keller, TX",363,837,@Kross @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Sorry you don’t like fun.… https://t.co/EFIrhrdkR9,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:37:21,,0,66,@InsideEVs @Tesla @elonmusk You are the best and the guiding sprits of golden hearts!!!,"[[[78.464721, 10.640868], [78.880471, 10.640868], [78.880471, 10.917778], [78.464721, 10.917778]]]","Tiruchirapalli, India",India,IN,city
2018-12-23 15:34:35,"Colorado, USA",134,507,@VABVOX Musk was investigated by the SEC for an imprudent tweet about Tesla.  Where is the SEC now?   tRump tweets… https://t.co/CKCvrNAQbJ,"[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Denver, CO",United States,US,city
2018-12-23 15:34:32,"Oakville, Ontario",47,89,@rocketisfine @elonmusk @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD This is l… https://t.co/BT3ZdllIkP,"[[[-79.810961, 43.309929], [-79.479201, 43.309929], [-79.479201, 43.5264522], [-79.810961, 43.5264522]]]","Oakville, Ontario",Canada,CA,city
2018-12-23 15:34:21,"Keller, TX",363,837,@MitchCowart @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Then get off the road,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:33:52,University of Alabama ,1150,380,@RobinShipston @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD The for what part.… https://t.co/y4PeXpMXzc,"[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Illinois, USA",United States,US,admin
2018-12-23 15:33:37,Oregon USA ~ Zilina Slovakia,1286,325,@Tesla is your #Tesla Model 3?,"[[[-124.703541, 41.991795], [-116.463262, 41.991795], [-116.463262, 46.2990779], [-124.703541, 46.2990779]]]","Oregon, USA",United States,US,admin
2018-12-23 15:33:12,"Keller, TX",363,837,@VFR_Pilot @InsideEVs @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Lol smoke s… https://t.co/GaJspR72so,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:32:14,,15,96,A car that can “fart” on demand and lets you pick the location?! Of course it’s a @Tesla ! #teslafun https://t.co/fJFB5MvhA3,"[[[-90.237998, 33.478666], [-90.144628, 33.478666], [-90.144628, 33.551264], [-90.237998, 33.551264]]]","Greenwood, MS",United States,US,city
2018-12-23 15:32:02,"Keller, TX",363,837,@28delayslater @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD That was me,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:31:42,"Keller, TX",363,837,@Kross @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Lol Lol Lol and what exact… https://t.co/BMThyHssbK,"[[[-97.2660917, 32.892358], [-97.176637, 32.892358], [-97.176637, 32.986837], [-97.2660917, 32.986837]]]","Keller, TX",United States,US,city
2018-12-23 15:28:30,"Las Vegas, NV",155,353,@ArkadiuszKula @TeslaOptimist BMW is working on their own replacement for the current i3. Nothing about what vw is… https://t.co/iF8S6Ig4Q9,"[[[-115.384091, 36.129459], [-115.062159, 36.129459], [-115.062159, 36.336371], [-115.384091, 36.336371]]]","Las Vegas, NV",United States,US,city
2018-12-23 15:26:24,"San Francisco, CA",6614,5503,@ATX_fight_club @mtbarra @GM It’s so much more complicated to use a feature car. Tesla has made it so easy a baby c… https://t.co/ZPnSTx1jlX,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:25:23,"Tennessee, USA",316,182,@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD My old Dodge always rolled coal w… https://t.co/hxskp2kFnY,"[[[-90.310298, 34.982924], [-81.646901, 34.982924], [-81.646901, 36.678119], [-90.310298, 36.678119]]]","Tennessee, USA",United States,US,admin
2018-12-23 15:22:08,"San Francisco, CA",6614,5503,@asknbid @satanlcmechanlc @ravenvanderrave Ok so now you think the batteries are bad even though Tesla is the large… https://t.co/izipEFhWDX,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:21:55,"Smithville, Ga",366,954,@kellysuznn @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Driving a Prius makes you deserve it.,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 15:21:32,Niagara Frontier,652,1920,@MichellBasler @rocketisfine @elonmusk @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg… https://t.co/FUJBOxtEJ8,"[[[-78.912276, 42.826008], [-78.79485, 42.826008], [-78.79485, 42.966451], [-78.912276, 42.966451]]]","Buffalo, NY",United States,US,city
2018-12-23 15:21:28,"Smithville, Ga",366,954,@walkingcrow @afhallmd @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Tuning a d… https://t.co/kHDqJo07x4,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 15:17:38,"Smithville, Ga",366,954,@JMJ2892 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Actually not out of tune… https://t.co/kLtdDIOfKb,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 15:15:16,"Toronto, Ontario",72,444,@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Hopefully they get lots of coal f… https://t.co/AwpP1a4Hhl,"[[[-79.429128, 43.798004], [-79.170217, 43.798004], [-79.170217, 43.963385], [-79.429128, 43.963385]]]","Markham, Ontario",Canada,CA,city
2018-12-23 15:14:20,Canada,482,870,Even Nikola is getting in the Christmas spirit #Tesla #Santa #santahat #niagarafalls #christmasspirit #statue… https://t.co/4SxOesWouV,"[[[-79.176284, 42.959453], [-78.999464, 42.959453], [-78.999464, 43.148345], [-79.176284, 43.148345]]]","Niagara Falls, Ontario",Canada,CA,city
2018-12-23 15:13:41,Californian Beach & Vienna ,1174,1793,#Model3 going to revolutionize traffic in Germany 💛💜🧡 #Tesla #EVRevolution https://t.co/likBqzZsVq,"[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
2018-12-23 15:12:24,"Smithville, Ga",366,954,@katnahat7 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Probably shouldn’t have been riding his ass.,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 15:06:18,Istanbul,24,22,"@elonmusk Elon Just electronic Noise is not enough to put on gravestone.  to be able to write it on, let Tesla actu… https://t.co/XnsoNA7HeN","[[[28.6321043, 40.8027337], [29.3783413, 40.8027337], [29.3783413, 41.2399073], [28.6321043, 41.2399073]]]","İstanbul, Türkiye",Turkey,TR,city
2018-12-23 15:06:17,"San Francisco, CA",6614,5503,@evileconboy @ravenvanderrave I live in the future. There is no way Tesla can be this successful without putting ev… https://t.co/XTBXdTpQQ2,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:06:10,"Augusta, GA",265,1422,Amazing @elonmusk and @tesla should be crazy proud that these legacy automakers looking to #tesla to set the bar to… https://t.co/GCuNQcHNS1,"[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-23 15:05:28,"San Francisco, CA",6614,5503,"@ATX_fight_club @mtbarra @GM So regarding OTA, they’re not updating anything. It’s literally 85,000 branches of cod… https://t.co/FLwkUpLfKP","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:05:00,"Smithville, Ga",366,954,@RobinShipston @KodyDPemberton @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Fo… https://t.co/CxE5eJXcXJ,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 15:03:42,"Dallas, TX",1772,3490,@businessinsider Trump's uncle worked with Tesla . . . he knows much!!!!!,"[[[-77.522803, 38.9882697], [-77.431408, 38.9882697], [-77.431408, 39.0740487], [-77.522803, 39.0740487]]]","Ashburn, VA",United States,US,city
2018-12-23 15:03:03,"San Francisco, CA",6614,5503,@evileconboy @ravenvanderrave Tesla already made it. They are an American institution for the next 50 years. They e… https://t.co/Oz560lkB4a,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-23 15:02:45,Californian Beach & Vienna ,1174,1793,It is bizarre but also criminal. 👮👮‍♀️👮 Police must intervene harshly. Judges should declare draconic punishments o… https://t.co/Du5XBe3UzX,"[[[8.703449, 47.212454], [8.7771323, 47.212454], [8.7771323, 47.265345], [8.703449, 47.265345]]]","Stäfa, Schweiz",Switzerland,CH,city
2018-12-23 15:00:17,"Smithville, Ga",366,954,@WalkerCrenshaw @28delayslater @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Tweet of the year,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 14:59:13,"Smithville, Ga",366,954,@The_CLE_machine @elonmusk @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD You ju… https://t.co/Bv6jQTglmU,"[[[-84.293365, 32.034467], [-84.1776693, 32.034467], [-84.1776693, 32.118969], [-84.293365, 32.118969]]]","Americus, GA",United States,US,city
2018-12-23 14:59:07,"Chicago, IL",384,577,@videodante Add to this the fact that this country thinks fucking Elon Musk and his stupid Tesla Tunnels are gonna… https://t.co/bzjtvm3bNf,"[[[-73.706731, 40.994712], [-73.666783, 40.994712], [-73.666783, 41.074072], [-73.706731, 41.074072]]]","Rye Brook, NY",United States,US,city
2018-12-23 14:54:50,Pennsylvania,1374,1169,Tesla will say anything to get potential buyers money before the end of the year. And their “guarantee” only gives… https://t.co/k1ljyyLDZw,"[[[-74.900812, 40.190513], [-74.876219, 40.190513], [-74.876219, 40.216226], [-74.900812, 40.216226]]]","Woodbourne, PA",United States,US,city
2018-12-23 14:52:44,"East Aurora, NY",73,171,@LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC @cleanenergyorg @CMPD Thankfully Tesla has an air filtr… https://t.co/BGWnTAChk5,"[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]","New York, USA",United States,US,admin
2018-12-23 14:51:55,,16,39,@LeilaniMunter @Tesla Another reason to be confident in the improvement our electrics make in the environment. Thes… https://t.co/4muRUzty2T,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-23 14:49:15,"Wisconsin, USA",805,1431,@tonn_chris Oh this obnoxious Tesla fan boy?,"[[[-87.924461, 43.169377], [-87.880739, 43.169377], [-87.880739, 43.197712], [-87.924461, 43.197712]]]","Bayside, WI",United States,US,city
2018-12-23 14:48:15,,16,39,@LeilaniMunter @Tesla Had it happen in the Leaf and the Think City electrics. Now similar in the Model 3 which unfo… https://t.co/U5sfPMyKHb,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-23 14:45:23,"San Francisco, CA",6614,5503,"@asknbid @satanlcmechanlc @ravenvanderrave Beyond moronic. A Tesla is safer than any BMW, Audi, or Porsche ever mad… https://t.co/nTLE2MsIZR","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
